30/06/2023 3:00,13.6,19.2,17.9,12.1,14.5,13.9
30/06/2023 4:00,14,20,18.4,11.3,15.1,13.6
30/06/2023 5:00,15,19.9,18.6,11,14.6,14.2
30/06/2023 6:00,14.1,19.5,16.8,9.5,14,12.9
30/06/2023 7:00,13.7,17.6,15,7.1,12.1,11
30/06/2023 8:00,13.3,16.2,14.1,6.4,10.4,11.4
30/06/2023 9:00,13.2,15.6,12.9,6.2,10.7,10.9
30/06/2023 10:00,12.9,14.5,12.2,6.3,9.1,11.5
30/06/2023 11:00,11.8,13.3,11.6,6.5,10.1,10.7
30/06/2023 12:00,11.6,12.3,10.6,5.5,10.7,8.9
30/06/2023 13:00,11.5,11.7,10.8,5.5,9.7,8
30/06/2023 14:00,11.4,11,10.4,5.1,10.1,8.6
30/06/2023 15:00,10.5,10.9,10.5,6.1,8.9,6.8
30/06/2023 16:00,10.6,11.1,9.6,6,8.8,6.5
30/06/2023 17:00,10.1,10.7,8.8,5.3,9,8.3
30/06/2023 18:00,9.6,10.3,8.5,6.9,8.3,8.7
30/06/2023 19:00,9.7,9.3,8.1,6.5,7.8,8.9
30/06/2023 20:00,9.7,7.8,7.4,5.3,9,8.9
30/06/2023 21:00,10,8.5,7.6,4.7,9.2,8.5
30/06/2023 22:00,9.9,11.5,8.1,5.6,9.4,8.6
30/06/2023 23:00,10.5,13,10.8,8.1,10.1,9.4
1/07/2023 0:00,12,14.9,12.9,10.4,11.4,10
1/07/2023 1:00,13.2,16.5,15,11.8,12,10.1
1/07/2023 2:00,13.6,17.5,16.3,12.1,12.6,11.5
1/07/2023 3:00,14,18.6,17.3,13.3,12.6,11.2
1/07/2023 4:00,14.8,18.5,18.3,13.3,13.1,12.7
1/07/2023 5:00,13.9,18.5,18.4,13.2,11.6,12.4
1/07/2023 6:00,14.5,17.9,17.1,12.3,11.3,12.4
1/07/2023 7:00,13.8,17.3,15.7,9,10.8,8.6
1/07/2023 8:00,11.6,16.4,14.8,6.8,10,7.9
1/07/2023 9:00,10.8,15.8,13.6,4.7,9.7,9.1
1/07/2023 10:00,10.8,15.1,12.3,5.5,10,7.5
1/07/2023 11:00,9.9,13.9,11.7,2.9,9.5,7.8
1/07/2023 12:00,8.1,13.6,12.1,2.9,9.4,9.5
1/07/2023 13:00,7.4,12.7,12.2,0.9,9.3,9.4
1/07/2023 14:00,7,12.8,12.1,-0.4,9.3,8.8
1/07/2023 15:00,7,12.2,11.5,-0.5,9.1,10.3
1/07/2023 16:00,6.6,12.4,10.5,,9.1,10.7
1/07/2023 17:00,6.8,12,9.8,,8.7,10.8
1/07/2023 18:00,6.7,11.8,9.1,,8.7,10.2
1/07/2023 19:00,6.2,11.2,8.6,,8.8,10.4
1/07/2023 20:00,6,10.9,8.3,,8.5,8.6
1/07/2023 21:00,6,10.1,8,,8.2,10
1/07/2023 22:00,6.2,11.9,8.2,-0.5,8.2,10.2
1/07/2023 23:00,7.2,14.4,10,2.1,9.3,10.5
2/07/2023 0:00,10.4,16.7,12.4,6.1,9.9,12.1
2/07/2023 1:00,12.4,18.4,15,7.8,10.8,13.5
2/07/2023 2:00,13.2,20.5,17.1,10.1,11.4,14.9
2/07/2023 3:00,12.2,20.8,17.4,12.1,11,15.2
2/07/2023 4:00,12.9,20.2,17.6,13.7,12,15.2
2/07/2023 5:00,12.9,20.5,17,15.6,12.1,15.4
2/07/2023 6:00,12.6,19.6,15.4,15.1,11.4,14.4
2/07/2023 7:00,12.8,18.5,14.3,10,10.8,9.6
2/07/2023 8:00,11.8,17.6,13.8,4.9,10.8,10.7
2/07/2023 9:00,11.8,17.1,13.5,3.2,10.2,8.8
2/07/2023 10:00,10.9,16.1,13.1,2.5,10.3,9.6
2/07/2023 11:00,10.4,16.7,12.1,1.1,10.1,9.2
2/07/2023 12:00,10,16.5,11.6,1.2,10.3,9.4
2/07/2023 13:00,9.8,16.4,11.5,0.3,10.3,8.3
2/07/2023 14:00,9.7,16.1,11.4,0.1,10.1,8.4
2/07/2023 15:00,9.8,16,11.3,-0.6,10,6
2/07/2023 16:00,8.9,15.2,11,-2.2,9.5,2.7
2/07/2023 17:00,7.8,15.8,10.5,-2,9.1,2
2/07/2023 18:00,7.2,15.6,10.8,0.8,9,4
2/07/2023 19:00,6.7,15.1,10.8,-1.3,8.3,3
2/07/2023 20:00,6.5,14,10.4,-2.6,6.9,2.6
2/07/2023 21:00,7,13.9,9.8,,7,2
2/07/2023 22:00,6.8,15.2,10.3,-0.6,6.9,-1.1
2/07/2023 23:00,7.7,15.7,11.1,3,7.6,4.1
3/07/2023 0:00,8.7,17.3,13.3,6.1,9.2,7.2
3/07/2023 1:00,10.1,17.9,14.8,9.2,10.7,9.4
3/07/2023 2:00,11.4,18.4,16.3,11.7,12.2,11.9
3/07/2023 3:00,12.1,18.7,18,12.3,12,12.1
3/07/2023 4:00,12.3,18.8,17.4,12.7,13.5,11.3
3/07/2023 5:00,12.5,18.5,17.2,13.1,13.7,11.2
3/07/2023 6:00,12.9,18.2,16.4,12,12.6,10
3/07/2023 7:00,12.3,17.6,15.6,8.8,11.4,5
3/07/2023 8:00,11,17.5,15.2,6.3,10.5,2.9
3/07/2023 9:00,10.6,17,14.7,4.2,10,1.8
3/07/2023 10:00,10.3,16.6,14.3,4.9,9.4,2.9
3/07/2023 11:00,11.3,16.8,14.1,3.6,9.6,3.8
3/07/2023 12:00,11.1,16.4,14.1,4.3,10.4,4.2
3/07/2023 13:00,10.6,16.5,13.9,4.3,10.2,4.1
3/07/2023 14:00,10,15.5,13.5,3.6,10.7,4.3
3/07/2023 15:00,9.7,15.1,13.3,4.1,10.2,3.7
3/07/2023 16:00,10.1,14.8,13.1,4.6,9.6,3.5
3/07/2023 17:00,9.9,14.9,13.1,5,8.7,3.4
3/07/2023 18:00,9.9,14.9,13,5.7,10.7,2.9
3/07/2023 19:00,9.6,15.2,13,5.9,10.5,3.2
3/07/2023 20:00,9.4,15.2,13,5.9,10.3,2.4
3/07/2023 21:00,8.9,15.1,12.9,5.9,11.1,2.7
3/07/2023 22:00,8.5,15.5,12.9,6.5,10.7,4.2
3/07/2023 23:00,9.5,16.6,13.2,7.4,10.5,5.1
4/07/2023 0:00,9.9,18.5,13.9,9.3,10.6,6.4
4/07/2023 1:00,11.2,19,14.5,11.4,11,7.7
4/07/2023 2:00,12,18.9,15.3,11.5,11.9,9.1
4/07/2023 3:00,12.5,18.8,15.6,11.4,12.1,9.6
4/07/2023 4:00,14.5,17.8,15.8,11.1,12.3,10.1
4/07/2023 5:00,13.9,17.3,15.6,11.5,12.3,10.2
4/07/2023 6:00,13.7,17.7,14.6,11,12.1,9.5
4/07/2023 7:00,13.4,17.6,14.1,10.9,11.7,8.2
4/07/2023 8:00,11.5,17.6,13.8,9.9,11,7.5
4/07/2023 9:00,10.5,17.6,13.8,9.5,10.9,7.3
4/07/2023 10:00,10.1,17.6,13.8,9.4,10.8,6.3
4/07/2023 11:00,9.9,17.8,14,9.2,10.7,6.3
4/07/2023 12:00,9.4,17.7,14,9.3,10.5,5.9
4/07/2023 13:00,9.4,17.4,13.8,9.2,10.4,5.2
4/07/2023 14:00,9.1,17.4,13.5,9.9,10.2,5.4
4/07/2023 15:00,9.8,17.4,13.3,10.2,10,4.8
4/07/2023 16:00,9.4,16.9,13.1,10.1,9.8,4.9
4/07/2023 17:00,9.6,16.7,12.7,10.2,9.9,4.5
4/07/2023 18:00,9.5,16.6,12.7,10.4,10.3,4.8
4/07/2023 19:00,10,16.6,12.6,10.5,10,4.7
4/07/2023 20:00,9.6,16.5,12.5,10.4,9.5,5.3
4/07/2023 21:00,9.8,16.6,12.5,10.8,9.3,5.3
4/07/2023 22:00,10,17.3,12.6,10.8,9.9,5.4
4/07/2023 23:00,11.3,20.6,12.9,11.4,10.3,7.1
5/07/2023 0:00,12.8,22.8,14.3,12.1,10.7,7.9
5/07/2023 1:00,13.7,23.6,17,13.7,11.7,10.7
5/07/2023 2:00,15.5,23.6,18.9,14.4,12.8,12
5/07/2023 3:00,16.4,24,20.3,14.2,12.9,11.6
5/07/2023 4:00,16.1,24.2,21,13.7,13.5,13.7
5/07/2023 5:00,17,23.7,21.6,14.1,14,11.3
5/07/2023 6:00,16.3,23.4,19.9,12.1,13.2,10.7
5/07/2023 7:00,16,21.5,17.9,9.6,12.3,9.8
5/07/2023 8:00,15.6,20.2,17.3,8,9.6,9.6
5/07/2023 9:00,15,20.1,17,7.5,11,9
5/07/2023 10:00,14.4,18.9,16.3,6.7,10.5,9.3
5/07/2023 11:00,14.4,17.8,15.3,6,10.2,8.8
5/07/2023 12:00,13.9,16.3,14.6,5.5,9.7,8.5
5/07/2023 13:00,13.7,14.2,13.5,4.9,9.6,8.7
5/07/2023 14:00,13.6,15.9,12.6,3.9,9.5,8.4
5/07/2023 15:00,13.4,15,12.2,2.8,9.1,8.3
5/07/2023 16:00,13.1,13.3,11.8,2.2,9.1,8.2
5/07/2023 17:00,12.4,12.9,11,1.7,8.9,8
5/07/2023 18:00,11.7,12.8,10.6,2.4,8.9,7.3
5/07/2023 19:00,12.2,12.5,10.3,1.4,9.1,7.2
5/07/2023 20:00,12.7,12.6,10.1,-0.2,8.9,6.5
5/07/2023 21:00,11.2,13,9.9,1.1,9.2,5.9
5/07/2023 22:00,11.2,14,9.6,1.1,9.4,5.8
5/07/2023 23:00,11,16.2,11.1,2.5,10.7,6.9
6/07/2023 0:00,11.1,18.9,13.2,5.5,12.5,8.3
6/07/2023 1:00,12,21.6,14.5,7.7,13.3,12.4
6/07/2023 2:00,13.3,22,15.4,10.2,14.4,13.5
6/07/2023 3:00,13.2,21,16.7,11.2,14.2,14.9
6/07/2023 4:00,13.5,21.6,17.1,12,14.2,15.4
6/07/2023 5:00,11.6,21.4,16,10.9,13.6,14.8
6/07/2023 6:00,12.2,20.1,15.3,9.5,11.8,13.6
6/07/2023 7:00,12.3,19.6,15,6.5,10.3,12.6
6/07/2023 8:00,9.4,19.4,13.2,6.8,10,11.9
6/07/2023 9:00,10.1,19.2,12.9,7.1,9.8,11
6/07/2023 10:00,11,20.6,12.2,6.4,10,11.1
6/07/2023 11:00,11.3,19.6,12.2,6.5,9.5,10.9
6/07/2023 12:00,10.9,19.4,11.8,6.5,9.3,10.9
6/07/2023 13:00,11,18.5,11.6,6.2,9.2,10.7
6/07/2023 14:00,11.2,18.2,11.2,6.5,9,10.6
6/07/2023 15:00,11.5,17.5,11,6.5,8.7,10.3
6/07/2023 16:00,11,16.4,10.8,6.5,8.8,10.4
6/07/2023 17:00,11.4,15.7,10.7,6.3,9.6,9.9
6/07/2023 18:00,11.7,15.3,11.1,6.3,8.2,9.7
6/07/2023 19:00,10.3,14.8,10.5,6.3,9.4,10
6/07/2023 20:00,9.9,14.1,9.7,6.5,9.2,9.4
6/07/2023 21:00,10.5,14.4,9.2,6.6,7.4,8.8
6/07/2023 22:00,9.6,16.2,9.7,6.8,7.8,9
6/07/2023 23:00,9,18,11.3,7.2,10.8,9.8
7/07/2023 0:00,11,19.7,14.7,9.3,12.5,11.5
7/07/2023 1:00,12.5,20.5,15.9,9.9,13.6,11.8
7/07/2023 2:00,13.6,21,16.9,9.9,13.5,12.2
7/07/2023 3:00,14,21.6,17.2,10,14.3,13.3
7/07/2023 4:00,14.9,22.1,18.2,10.6,14,14.6
7/07/2023 5:00,15.1,21.7,18.1,10,13.6,13.1
7/07/2023 6:00,15.1,21.1,17.1,8.7,12.6,11.5
7/07/2023 7:00,14.2,19.5,15.7,7.1,12,10.8
7/07/2023 8:00,14.2,18.3,14.4,7.1,11.2,10.5
7/07/2023 9:00,13.6,17.9,13.5,6.9,11.2,10.1
7/07/2023 10:00,12.7,17.1,12.5,6.8,11.6,9.8
7/07/2023 11:00,12,16.6,11.8,5.8,11.4,7.4
7/07/2023 12:00,11.8,15.9,10.9,6.1,11.3,9
7/07/2023 13:00,12.4,13.9,9.9,6.5,11.5,8.8
7/07/2023 14:00,13.6,12.9,9.8,6.6,11.3,7.6
7/07/2023 15:00,11.1,10.7,9.9,6.7,11.9,7.2
7/07/2023 16:00,10.9,10.3,9.9,6.8,11.8,6.5
7/07/2023 17:00,11.4,9.8,9.7,6.9,11.7,7.8
7/07/2023 18:00,12.2,7.4,8.9,6.5,11.1,6.4
7/07/2023 19:00,12,7.1,10.2,7.6,9.7,11.9
7/07/2023 20:00,12.6,9.1,10.2,6.9,9.6,12.5
7/07/2023 21:00,12.6,8.3,10.3,6.8,10.1,12.5
7/07/2023 22:00,12.4,13.5,11.4,6.2,9.9,12.2
7/07/2023 23:00,12.5,15.1,12.9,7.9,9.9,10
8/07/2023 0:00,12.1,16.8,14.5,9.4,12,10.7
8/07/2023 1:00,13.2,17.8,16.1,7.5,13.4,12.6
8/07/2023 2:00,13.5,19.4,17.5,6.7,13.2,13.5
8/07/2023 3:00,13.6,20.5,18.8,7.4,13.9,13.5
8/07/2023 4:00,14.5,21.4,19.2,7.3,13,13.5
8/07/2023 5:00,14.3,21.6,19.6,7.6,12.8,13.7
8/07/2023 6:00,14.9,20.2,18.2,7.5,11.5,10.6
8/07/2023 7:00,12.6,18.6,16.9,6.3,11.5,9.7
8/07/2023 8:00,12.5,17.9,15.3,6.9,10.4,9.1
8/07/2023 9:00,12.6,17.4,14.9,6.6,10.1,8.6
8/07/2023 10:00,12.5,17,15,6.8,9.8,8.7
8/07/2023 11:00,12.2,15.9,14.3,6.8,9.9,8.2
8/07/2023 12:00,12.4,15.2,14.2,6.9,10,9.6
8/07/2023 13:00,11.7,14.4,13.4,7.2,9.8,9.3
8/07/2023 14:00,12.2,12.7,13.3,7,10.6,8.6
8/07/2023 15:00,12.2,10.9,12.5,7.3,11.5,8.7
8/07/2023 16:00,11.7,12.6,12.9,7.5,10.5,8.3
8/07/2023 17:00,11.9,11.8,12.5,7.5,10.6,8.9
8/07/2023 18:00,11.8,9.2,12.2,7.2,10.2,8.4
8/07/2023 19:00,11.6,9.4,11.9,7.3,9.9,7.8
8/07/2023 20:00,12.3,9.1,11.4,7.1,11.8,7.6
8/07/2023 21:00,12.3,,11.4,6.7,10.7,8
8/07/2023 22:00,12.2,12.5,11.9,7.3,11.3,8.1
8/07/2023 23:00,12.2,14.4,13.7,7.9,12.6,9.5
9/07/2023 0:00,12.4,16.5,15.3,9.2,13.6,10.2
9/07/2023 1:00,13.6,18.1,16.3,10.2,14.5,11
9/07/2023 2:00,14.3,19.3,17.4,10.9,15.1,12.1
9/07/2023 3:00,13.4,19.1,18.4,10,16.5,11.6
9/07/2023 4:00,13.8,19.9,18.5,10.9,15.5,12
9/07/2023 5:00,14,19.5,18.7,11.2,16.2,12.3
9/07/2023 6:00,13.8,18.5,17.2,10.7,14.5,12.9
9/07/2023 7:00,12.4,15.5,16,9.3,13.9,12.8
9/07/2023 8:00,11.9,13.1,14.8,8.2,12.8,12.7
9/07/2023 9:00,12.4,12.3,13.8,7.8,12.3,12.2
9/07/2023 10:00,12.2,15.6,13.2,7.9,12.1,12.4
9/07/2023 11:00,12.4,15.1,13.1,7.4,12.2,12.3
9/07/2023 12:00,12.5,13.7,12.1,8,12.5,12.4
9/07/2023 13:00,12.8,13.5,12.2,7.3,12.2,12
9/07/2023 14:00,12.8,12.6,12.1,6.9,12.4,12.3
9/07/2023 15:00,12.7,12.2,11.4,7.3,11.7,12.5
9/07/2023 16:00,12.6,11.3,11.6,7.3,12.3,13.4
9/07/2023 17:00,12.4,10.9,11.1,7,11.4,13.2
9/07/2023 18:00,12.6,10.7,11.3,7.2,11.3,13.3
9/07/2023 19:00,12.3,10.4,10.5,7.9,11,12
9/07/2023 20:00,12,9.4,10.2,7,10.8,12.1
9/07/2023 21:00,11.9,9.3,10.1,7.6,11.4,12.3
9/07/2023 22:00,12,11.8,10.3,7.8,11.3,12.6
9/07/2023 23:00,12.3,14.3,12.7,9.1,11.6,12.4
10/07/2023 0:00,13.4,17.1,14.6,10.1,13.4,14.1
10/07/2023 1:00,13.8,19.1,15.9,10.7,14,14.8
10/07/2023 2:00,13.6,21.3,16.8,10.9,15,13.7
10/07/2023 3:00,14.3,22,17.7,11.6,14.9,14.7
10/07/2023 4:00,15.3,22.4,18.4,10.5,15.2,14.8
10/07/2023 5:00,15.3,22.4,19.7,11,14.9,15.5
10/07/2023 6:00,15.4,21.3,18.5,10.2,14,14.9
10/07/2023 7:00,15.3,19.1,16.7,8.3,13.3,13.7
10/07/2023 8:00,13.7,15.9,15.2,7.4,12.6,13
10/07/2023 9:00,13.9,14.1,14.6,7.4,12.6,13.2
10/07/2023 10:00,14,13.3,13.5,7.4,12.4,10.9
10/07/2023 11:00,13.5,12.4,12.6,6.9,12,11.1
10/07/2023 12:00,12.9,11.5,11.4,6.6,12.3,10.3
10/07/2023 13:00,12.5,11.1,11,6.7,12.5,11.2
10/07/2023 14:00,12.1,10.5,10.6,6.4,12.4,9.9
10/07/2023 15:00,11.8,10.3,10.1,7.1,12,9.5
10/07/2023 16:00,11.4,11.8,10,6.5,12.1,9.8
10/07/2023 17:00,11.1,11.2,9.1,4.9,12.3,9.8
10/07/2023 18:00,11.3,11.1,8.4,0.3,11.9,10.1
10/07/2023 19:00,11.4,10.1,8.3,0.7,11.9,11.4
10/07/2023 20:00,11.6,10,7.7,-0.7,11.4,11.1
10/07/2023 21:00,11.7,10.2,7.8,-1.9,11.2,11.6
10/07/2023 22:00,11.8,12.4,8.1,0.5,11.8,11.2
10/07/2023 23:00,12.5,15.3,10.1,3.5,12.7,13.3
11/07/2023 0:00,12.9,18,12.7,7.4,13.4,14.5
11/07/2023 1:00,13.9,20.4,14.7,10.6,14.9,14.9
11/07/2023 2:00,15.1,21.8,16.2,13.1,15.8,15.7
11/07/2023 3:00,15.9,22.5,18.2,14.8,16,16.4
11/07/2023 4:00,16.3,23.5,18.6,15.5,16,16.1
11/07/2023 5:00,15.5,23.2,20.2,15.1,15.9,16.5
11/07/2023 6:00,16.2,23.1,18.1,14.2,15.8,14.5
11/07/2023 7:00,15.2,19.4,16.1,11.2,14.6,13.2
11/07/2023 8:00,13.5,16.4,14.8,8.6,14.3,12.6
11/07/2023 9:00,12.3,14.4,14.5,6.7,14.5,12.3
11/07/2023 10:00,11.8,12.9,13.9,4,13.9,10.8
11/07/2023 11:00,11.6,12.1,12.5,2.5,13.8,11.6
11/07/2023 12:00,11.7,11.3,12,2.3,13.4,12.4
11/07/2023 13:00,11.7,10.8,11.7,-0.1,11.6,11.2
11/07/2023 14:00,11,10.4,10.7,0,11.1,12.4
11/07/2023 15:00,10.4,11.2,10.1,0.2,10.2,12.6
11/07/2023 16:00,10.7,11,9.6,-0.5,9.6,10.8
11/07/2023 17:00,9.8,11.1,9.3,,9.3,10.5
11/07/2023 18:00,10,10.7,8.9,-0.7,9.5,13
11/07/2023 19:00,10.3,10.3,8.4,0.4,9.5,13.1
11/07/2023 20:00,9.7,10.2,8.2,1.9,9.1,13.3
11/07/2023 21:00,8.9,10.7,7.9,2.8,9.3,13.7
11/07/2023 22:00,9.2,11.8,8,3.7,9.5,14.1
11/07/2023 23:00,9.5,13.7,10,5.3,11.1,14.6
12/07/2023 0:00,12.5,16.2,12.2,7.2,12.9,15.3
12/07/2023 1:00,14.3,16.9,14.3,10.3,14.4,15.5
12/07/2023 2:00,15.4,18.1,16.5,12.3,15,15.6
12/07/2023 3:00,15.8,18.4,18.5,14.2,16.3,15.3
12/07/2023 4:00,15.7,19.5,18.6,14.6,15.7,15.8
12/07/2023 5:00,16.1,20.1,18.2,13.8,15.6,16
12/07/2023 6:00,15.5,19.6,17.1,13.2,14.6,15.6
12/07/2023 7:00,15.1,19.1,15.5,11,13.5,15.3
12/07/2023 8:00,13.7,18.3,14.7,9.6,11.7,15.3
12/07/2023 9:00,13,18,14.4,7.5,10.3,15.5
12/07/2023 10:00,13,17.7,14,4.9,9.5,15.8
12/07/2023 11:00,12,16.9,13.7,3.8,8.7,15.8
12/07/2023 12:00,11.3,17.4,13.8,1.5,9,15.4
12/07/2023 13:00,11,16.8,14.4,1.6,9.6,15.7
12/07/2023 14:00,11,16.4,13.1,0.5,10,15.8
12/07/2023 15:00,10.4,15.9,11.7,0.6,9.8,15.7
12/07/2023 16:00,10.1,15.9,10.5,2.8,10.1,15.1
12/07/2023 17:00,10,14.1,9.7,2.6,9.6,14.2
12/07/2023 18:00,10.1,14.1,9,2.9,9.6,14.8
12/07/2023 19:00,10,14.4,8.8,3.2,8.5,15.3
12/07/2023 20:00,9.4,14.4,8.2,3.4,8.1,15.2
12/07/2023 21:00,9.2,14.3,7.8,3.4,8.5,15
12/07/2023 22:00,8.8,14.7,7.6,3.3,8.3,15.1
12/07/2023 23:00,9.8,16.3,9,3.9,10.7,15.6
13/07/2023 0:00,12,18.3,11.5,4.2,12.4,16.5
13/07/2023 1:00,13.1,20.9,14.1,5.9,12.8,16.6
13/07/2023 2:00,14.8,22,16.2,8.8,14,17.4
13/07/2023 3:00,15.1,21.5,18.2,12.8,15,18.8
13/07/2023 4:00,15.5,21.3,19.1,13.9,15.3,18.1
13/07/2023 5:00,15.6,21.5,21.2,14,14.2,18.8
13/07/2023 6:00,15.7,20.7,17.2,12.2,13.9,17.2
13/07/2023 7:00,15.2,19.1,16,10.1,12.4,16.9
13/07/2023 8:00,13.9,16.8,15.6,8.2,12.3,16.1
13/07/2023 9:00,13.5,14.9,15.2,7.9,11.8,15.6
13/07/2023 10:00,13.3,14.2,15.1,8.1,11.8,14
13/07/2023 11:00,12.7,13.2,13.7,7.2,11.3,13.3
13/07/2023 12:00,12.2,13.4,12.6,3.9,11.1,13
13/07/2023 13:00,11.9,13.6,12.1,2.4,11,13.1
13/07/2023 14:00,11.3,13.1,11.7,3,10.8,13.2
13/07/2023 15:00,11,12.7,12.2,2.3,11.1,13.2
13/07/2023 16:00,10.8,12.4,11.2,1.1,10.7,13.3
13/07/2023 17:00,10.8,11.9,10.2,4,10.4,13
13/07/2023 18:00,10.6,11.3,10,3.4,10.9,12.9
13/07/2023 19:00,10.5,11.5,8.9,4.4,10.6,14
13/07/2023 20:00,10.4,11.6,8.9,4.3,10.3,13.9
13/07/2023 21:00,10.1,12.2,8.9,3.9,10.7,14.3
13/07/2023 22:00,9.7,13.4,9.1,2.9,10.6,13.7
13/07/2023 23:00,11.1,14.3,10.8,6.7,10.3,13.8
14/07/2023 0:00,12.5,,13.7,11.2,10.2,16.5
14/07/2023 1:00,14,19.9,17.5,13,11.4,16.2
14/07/2023 2:00,15.4,20.9,19.9,13.2,12.3,16.6
14/07/2023 3:00,16.7,22.3,21.8,14.4,12.7,16
14/07/2023 4:00,16.5,21.1,22.2,15,13.3,15.6
14/07/2023 5:00,16.9,21,23.2,14.5,13.3,14.9
14/07/2023 6:00,17.4,21.3,21.2,13.4,13,14.6
14/07/2023 7:00,16.9,19.2,19.2,12,13,13
14/07/2023 8:00,15.4,16.3,18,10.2,11.5,13.3
14/07/2023 9:00,14.8,14.2,17.8,9.4,11.8,12.9
14/07/2023 10:00,14,12.9,16.3,9.7,11.6,12.7
14/07/2023 11:00,14,12.4,15.5,10.1,11.5,12.4
14/07/2023 12:00,13.4,11.6,16.1,10.1,10.9,11.8
14/07/2023 13:00,13.1,11.2,15,9.8,10,10.8
14/07/2023 14:00,12.8,10.6,14.1,10.1,10.7,11.6
14/07/2023 15:00,13,11.9,14.2,10.4,9.6,11.3
14/07/2023 16:00,12,11.3,14.1,10.6,9,11.2
14/07/2023 17:00,11.2,11.6,14.7,9.7,8.9,11.6
14/07/2023 18:00,10.3,11.3,13.6,9.4,8.5,10.9
14/07/2023 19:00,10.3,10.6,14.1,9.1,9,10.3
14/07/2023 20:00,9.9,10.7,13.7,9,8.7,10.1
14/07/2023 21:00,9.4,11.3,13.7,9.1,8.6,10
14/07/2023 22:00,10.5,11.9,14.7,10.6,9.4,9.3
14/07/2023 23:00,11.3,13.4,16.7,12.3,9.7,9.1
15/07/2023 0:00,12.5,15.7,18.2,13.7,12.3,9.5
15/07/2023 1:00,12.8,16.5,19.3,14.8,11.7,8.9
15/07/2023 2:00,11.7,17.8,21.6,16,11.4,10.9
15/07/2023 3:00,13.3,19.1,22.9,16.7,11.3,10.5
15/07/2023 4:00,12.2,20.4,23.5,17.6,11.8,11.3
15/07/2023 5:00,12,20.5,23.1,16.6,11.3,10.9
15/07/2023 6:00,13,20.3,21.8,15.6,9.7,10.1
15/07/2023 7:00,13.1,19.6,20.7,12.6,9.4,8.7
15/07/2023 8:00,10.7,16.7,18.8,10.1,9.4,8.8
15/07/2023 9:00,9.7,13.9,18.8,8.9,9.1,8.6
15/07/2023 10:00,9.7,12.4,17.5,6.8,8.6,8.6
15/07/2023 11:00,7.8,11.6,17.3,7,7.6,8.8
15/07/2023 12:00,9.2,11.4,17.5,5.5,5.6,9
15/07/2023 13:00,9,11,17,5,4.7,9.5
15/07/2023 14:00,10,10.9,16.8,4.1,4.7,9.8
15/07/2023 15:00,8.1,12,16.1,2.3,5.3,10.2
15/07/2023 16:00,7.9,11.4,15.3,2.3,2.6,10.6
15/07/2023 17:00,7.2,10.9,14.6,1.7,5.8,11.1
15/07/2023 18:00,6.8,10.8,15,2.4,3.8,11.3
15/07/2023 19:00,6.3,10.3,14.2,-0.6,5.8,10.9
15/07/2023 20:00,5.8,10,13.9,-0.4,6.2,11.3
15/07/2023 21:00,5.6,10.2,14.3,-0.8,5.3,11.1
15/07/2023 22:00,5.5,12.5,14.5,1,7,11.1
15/07/2023 23:00,8.6,15.4,16.4,4.1,9.6,12.3
16/07/2023 0:00,12.5,18.4,16.5,8,11.5,12.8
16/07/2023 1:00,13.1,20.7,17.4,11.6,12.6,13
16/07/2023 2:00,14.1,22.4,17.4,13.9,13,13.8
16/07/2023 3:00,14.2,24.3,17.1,14.9,13.7,13.9
16/07/2023 4:00,14.1,24.6,15.6,15.6,14.2,14.6
16/07/2023 5:00,13.8,23.5,15.8,15.6,13.5,14.2
16/07/2023 6:00,13.6,23,15.4,15.3,13.9,13.8
16/07/2023 7:00,12.5,21.2,14.8,12.9,11.7,13.6
16/07/2023 8:00,10.7,19.4,14.9,8,9.8,13.2
16/07/2023 9:00,9,17.8,14.8,6.3,9.7,12.7
16/07/2023 10:00,7.9,15.9,14.6,5.1,9.1,12.4
16/07/2023 11:00,7.1,15.4,14.2,4.1,9.7,12.1
16/07/2023 12:00,6.7,15.6,13.9,3.1,7.4,11.8
16/07/2023 13:00,6.6,16.1,13.8,2.2,5.5,12.7
16/07/2023 14:00,7.5,16.7,13.7,0.9,5.4,11.6
16/07/2023 15:00,5.5,15.7,13.4,0.5,4.8,12
16/07/2023 16:00,5.4,15.6,12.9,-0.6,3.3,11.8
16/07/2023 17:00,4,15.3,13.1,,3.7,10.8
16/07/2023 18:00,5.7,14.8,12.3,,3.4,10.8
16/07/2023 19:00,3.5,14.7,12.2,,3.1,11.3
16/07/2023 20:00,6.9,14.9,12.1,,4,11
16/07/2023 21:00,6,14.8,12.2,,4.1,11.5
16/07/2023 22:00,7.5,15.6,12.5,-0.6,4,11.9
16/07/2023 23:00,8.7,17,13.4,2.4,8.1,12.8
17/07/2023 0:00,11.4,17.8,14.8,5.6,10.5,13.9
17/07/2023 1:00,13.7,17.5,16.7,8.9,12.7,15.1
17/07/2023 2:00,13.8,17.9,16.5,12.8,14.2,15.8
17/07/2023 3:00,14.6,19,16.3,14.3,14.7,16
17/07/2023 4:00,15.3,16.6,17.8,16.1,15.5,16.1
17/07/2023 5:00,15.7,17.1,16.8,16.3,16.4,16
17/07/2023 6:00,15.6,17.4,16.9,15.4,14.7,15.1
17/07/2023 7:00,14.8,16.9,15.6,12.1,12.3,14.6
17/07/2023 8:00,12.3,16.4,14.9,5.9,9.7,13.8
